columnName,Caption,PII,regB,Credit,Model,TriB,Geo,sourceName,Insight_Model,Prohibited_IXI,Attribute_Level
bal_agencyfirstmortgage_new,"SUM OF BALANCES FOR MORTGAGES UNDERWRITTEN OR GUARANTEED BY AGENCY 1ST MORTGAGE ACCOUNTS (FREDDIE, FANNIE, FHA, AND VA) OPENED WITHIN THE LAST 12 MONTHS",FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,TRUE,Record
bal_consumerfinance_new,SUM OF BALANCES FOR CONSUMER FINANCE ACCOUNTS OR LINE OF CREDIT OPENED FROM A SALES OR A PERSONAL FINANCE COMPANY WHICH ARE TYPICALLY UNSECURED FINANCE TRADES OPENED IN THE LAST 12 MONTHS,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,TRUE,Record
bal_heloans,TOTAL BALANCE OF HOME EQUITY LOAN ACCOUNTS,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
bal_nonmtg,"SUM OF BALANCES FOR NON-MORTGAGE ACCOUNTS THAT ARE NOT RETAIL, AUTO, CONSUMER FINANCE, BANK CARD, OR STUDENT LOAN ACCOUNTS LOAN ACCOUNTS",FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
bal_retail,SUM OF BALANCES FOR ACCOUNTS THROUGH A RETAIL OR DEPARTMENT TYPE STORE,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
bankruptcynavigator_score,"RISK ASSESSMENT MODEL. PREDICTS THE LIKELIHOOD OF FILING BANKRUPTCY WITHIN THE NEXT 24 MONTHS. THE HIGHER THE SCORE, THE LOWER THE RISK",FALSE,FALSE,FALSE,TRUE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
z4_bc_itm,PERCENT OF Z4 POPULATION IN THE MARKET FOR BANKCARD,FALSE,FALSE,FALSE,TRUE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
bc08_ita,"SUM OF BALANCES FOR BANK CARD ACCOUNTS FOR UNSECURED OR SECURED CREDIT CARDS ISSUED BY A BANK, NATIONAL CARD COMPANY, OR CREDIT UNION WHICH ALSO INCLUDES REVOLVING AND OPEN TYPE ACCOUNTS",FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
bcpct_ita,"PERCENTAGE OF HOUSEHOLDS WITH A BANK CARD ACCOUNTS FOR UNSECURED OR SECURED CREDIT CARDS ISSUED BY A BANK, NATIONAL CARD COMPANY, OR CREDIT UNION WHICH ALSO INCLUDES REVOLVING AND OPEN TYPE ACCOUNTS",FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
bview_z4,"PERCENTAGE OF HOUSEHOLDS WITH A MORTGAGE UNDERWRITTEN OR GUARANTEED BY ORGANIZATION OTHER THAN FREDDIE, FANNIE, FHA, OR VA ACCOUNT THAT WERE OPENED WITHIN THE LAST 12 MONTHS",FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
z4_cc_itm,PERCENT OF Z4 POPULATION IN THE MARKET FOR CREDIT CARD,FALSE,FALSE,FALSE,TRUE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
z4_cf_itm,HOUSEHOLDS MORE LIKELY TO OPEN A NEW OR REFINANCE A FIRST MORTGAGE LOAN,FALSE,FALSE,FALSE,TRUE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
cf_resp_insight,HOUSEHOLDS MORE LIKELY TO OPEN A REFINANCE LOAN FOR A FIRST MORTGAGE ONLY (EXCLUDES HELOC AND HELOAN),FALSE,FALSE,FALSE,TRUE,FALSE,Not Geo,ixi_records,TRUE,FALSE,Record
debt_insight,Estimates the debt of consumers within a tight geographic area,FALSE,FALSE,FALSE,TRUE,FALSE,Not Geo,ixi_records,TRUE,FALSE,Record
ed08_ita,"SUM OF BALANCES FOR STUDENT LOAN ACCOUNTS FROM A BANK, CREDIT UNION, FINANCE COMPANY OR FROM THE GOVERNMENT",FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
ed_bcr_z4,EDUCATIONAL BALANCE TO CREDIT RATIO,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
ed_con_itm,EDUCATION CONSOLIDATION IN-THE-MARKET SCORE,FALSE,FALSE,FALSE,TRUE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
ed_credit_z4,Identifies the high credit amount on educational trades in a Z4,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
ed_derog_z4,Identifies the average number of 60DPD on educational trades in a Z4,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
edpct_ita,"PERCENTAGE OF HOUSEHOLDS WITH A STUDENT LOAN ACCOUNT FROM A BANK, CREDIT UNION, FINANCE COMPANY OR FROM THE GOVERNMENT",FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
ed_trades_z4,Identifies the average number of educational trades per household in a Z4,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
fin_response_insight,Generic reponse model to predict likelihood of a consumer responding to a financial services direct marketing offer.,FALSE,FALSE,FALSE,TRUE,FALSE,Not Geo,ixi_records,TRUE,FALSE,Record
he08_ita,SUM OF BALANCES FOR HOME EQUITY LINE OF CREDIT ACCOUNTS,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
hepct_ita,PERCENTAGE OF HOUSEHOLDS WITH A HOME EQUITY LINE OF CREDIT ACCOUNTS,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
hh_1stmortgagecredit,"PERCENTAGE OF HOUSEHOLDS WITH A 1ST MORTGAGE ACCOUNTS FROM MORTGAGE TRADES WITH A MORTGAGE OR REAL ESTATE COMPANY/BANK, CREDIT UNION OR FINANCE COMPANY EXCLUSIVE OF HELOC AND HELOAN",FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
hh_autobank,PERCENTAGE OF HOUSEHOLDS WITH A AUTO LINE OF CREDIT OPENED THROUGH A BANK OR CREDIT UNION,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
hh_retailcredit_60dpd,PERCENTAGE OF HOUSEHOLDS WITH AN ACCOUNT THROUGH A RETAIL OR DEPARTMENT TYPE STORE THAT IS 60+ DAYS PAST DUE,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
highcrd_bankcardcredit,"TOTAL HIGH CREDIT FOR BANK CARD ACCOUNTS FOR UNSECURED OR SECURED CREDIT CARDS ISSUED BY A BANK, NATIONAL CARD COMPANY, OR CREDIT UNION WHICH ALSO INCLUDES REVOLVING AND OPEN TYPE ACCOUNTS",FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
highcrd_bankcardcredit_new,"TOTAL HIGH CREDIT FOR BANK CARD ACCOUNTS OPENED WITHIN THE LAST 12 MONTHS FOR UNSECURED OR SECURED CREDIT CARDS ISSUED BY A BANK, NATIONAL CARD COMPANY, OR CREDIT UNION WHICH ALSO INCLUDES REVOLVING AND OPEN TYPE ACCOUNTS",FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,TRUE,Record
highcrd_homeequitylineofcredit,TOTAL HIGH CREDIT FOR ALL HOME EQUITY LINE OF CREDIT ACCOUNTS,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
highcrd_retailcredit,TOTAL HIGH CREDIT FOR ACCOUNTS THROUGH A RETAIL OR DEPARTMENT TYPE STORE,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
highcrd_autofinance,TOTAL HIGH CREDIT FOR AUTO LOANS OPENED THROUGH A DEALER OR AUTO FINANCE COMPANY,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,TRUE,Record
intentresponse_auto,HOUSEHOLDS LIKELY TO RESPOND TO A AUTOMOBILE OFFER WITHIN THE NEXT 90 DAYS,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
ita_lease_exp,PERCENTAGE OF HOUSEHOLDS WITH AN AUTO LEASE SET TO EXPIRE WITHIN SIX MONTHS,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
ita_newauto,PERCENTAGE OF HOUSEHOLDS WHO OPENED A NEW AUTO TRADE WITHIN THE LAST MONTH,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
itainq_auto,PERCENTAGE OF HOUSEHOLDS WITH AN AUTOMOBILE INQUIRY WITHIN THE LAST 30 DAYS,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
itainq_bk,PERCENTAGE OF HOUSEHOLDS WITH A BANK CARD INQUIRY WITHIN THE LAST 30 DAYS,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
itainq_cc,PERCENTAGE OF HOUSEHOLDS WITH A CONSUMER FINANCE AND PERSONAL LOANS INQUIRY WITHIN THE LAST 30 DAYS,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
itainq_he,PERCENTAGE OF HOUSEHOLDS WITH A HOME EQUITY LOAN INQUIRY WITHIN THE LAST 30 DAYS (INCLUDES BOTH HELOC AND HELOAN INQUIRIES),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
itainq_mtg,PERCENTAGE OF HOUSEHOLDS WITH A MORTGAGE INQUIRY WITHIN THE LAST 30 DAYS,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
z4_mtg_itm,HOUSEHOLDS MORE LIKELY TO OPEN A NEW OR REFINANCE A FIRST MORTGAGE LOAN,FALSE,FALSE,FALSE,TRUE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
z4_mtg_two_itm,HOUSEHOLDS MORE LIKELY TO OPEN A NEW OR REFINANCE A SECOND MORTGAGE LOAN (INCLUDES HELOC & HELOAN),FALSE,FALSE,FALSE,TRUE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
mtg08_ita,SUM OF BALANCES FOR MORTGAGE ACCOUNTS ON FILE,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
mtgpct_ita,"PERCENTAGE OF HOUSEHOLDS WITH A 1ST MORTGAGE ACCOUNTS, HE LOAN, OR HELOC",FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
minmob_othernonmortgage,AVERAGE MINIMUM AGE OF ALL OTHER NON MORTGAGE ACCOUNTS ON FILE (I.E.. NEWEST),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
nonmtg08_ita,SUM OF BALANCES FOR NON-MORTGAGE ACCOUNTS,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
nonmtgpct_ita,PERCENTAGE OF HOUSEHOLDS WITH A NON-MORTGAGE LOAN ACCOUNTS,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
num_consumerfinance,TOTAL NUMBER OF CONSUMER FINANCE ACCOUNTS OR LINE OF CREDIT OPENED FROM A SALES OR A PERSONAL FINANCE COMPANY WHICH ARE TYPICALLY UNSECURED FINANCE TRADES,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
num_nonmortgagecredit_60dpd,TOTAL NUMBER OF NON-MORTGAGE ACCOUNTS THAT ARE 60+ DAYS PAST DUE,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,TRUE,Record
pd_insight_scr,Model Score Output to Support Auditing,FALSE,FALSE,FALSE,TRUE,FALSE,Not Geo,ixi_records,TRUE,FALSE,Record
pd_insight_ntile,Pay Day Insight,FALSE,FALSE,FALSE,TRUE,FALSE,Not Geo,ixi_records,TRUE,FALSE,Record
prcnt_autobank,PERCENTAGE OF USED CREDIT BALANCE TO AVAILABLE HIGH AUTO CREDIT LIMIT OPENED THROUGH A DEALER OR AUTO BANK COMPANY,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,TRUE,Record
prcnt_consumerfinance,PERCENTAGE OF USED CREDIT BALANCE TO AVAILABLE HIGH CONSUMER FINANCE CREDIT LIMIT FOR ACCOUNTS OR LINE OF CREDIT OPENED FROM A SALES OR A PERSONAL FINANCE COMPANY WHICH ARE TYPICALLY UNSECURED FINANCE TRADES,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
prcnt_nonmortgagecredit,PERCENTAGE OF USED CREDIT BALANCE TO AVAILABLE HIGH NON-MORTGAGE CREDIT LIMIT,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
prcnt_retailcredit,PERCENTAGE OF USED CREDIT BALANCE TO AVAILABLE HIGH RETAIL CREDIT LIMIT FOR AN ACCOUNT THROUGH A RETAIL OR DEPARTMENT TYPE STORE,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
z4_refi_itm,HOUSEHOLDS MORE LIKELY TO OPEN A REFINANCE LOAN FOR A FIRST MORTGAGE ONLY,FALSE,FALSE,FALSE,TRUE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
rev08_ita,SUM OF BALANCES FOR CONSUMER FINANCE ACCOUNTS OR LINE OF CREDIT OPENED FROM A SALES OR A PERSONAL FINANCE COMPANY WHICH ARE TYPICALLY UNSECURED FINANCE TRADES,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
revpct_ita,PERCENTAGE OF HOUSEHOLDS WITH A CONSUMER FINANCE ACCOUNT OR LINE OF CREDIT OPENED FROM A SALES OR A PERSONAL FINANCE COMPANY WHICH ARE TYPICALLY UNSECURED FINANCE TRADES,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
risk_insight,DATAMYX'S NON-CREDIT RISK SCORE.,FALSE,FALSE,FALSE,TRUE,FALSE,Not Geo,ixi_records,TRUE,FALSE,Record
risk_insight_range,"RISK ASSESSMENT MODEL. PREDICTS THE LIKELIHOOD OF BECOMING SERIOUSLY DELINQUENT (90+ DAYS PAST DUE OR WORSE) WITHIN 24 MONTHS. THE HIGHER THE SCORE, THE LOWER THE RISK",FALSE,FALSE,FALSE,TRUE,FALSE,Not Geo,ixi_records,TRUE,FALSE,Record
studentloan_itm,"RANKS A CONSUMER'S LIKEKLIHOOD OF OPENING A STUDENT LOAN IN THE NEXT 90 DAYS LEVERAGING INDIVIDUAL CREDIT, SUMMARIZED CREDIT, DEMOGRAPHIC, AND PUBLIC RECORDS INFORMATION.",FALSE,FALSE,FALSE,TRUE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
bal_nonmortgagecredit_60dpd,SUM OF BALANCES FOR NON-MORTGAGE ACCOUNTS THAT ARE 60+ DAYS PAST DUE,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
bal_retailcredit_new,SUM OF BALANCES FOR ACCOUNTS THROUGH A RETAIL OR DEPARTMENT TYPE STORE OPENED IN THE LAST 12 MONTHS,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
equifaxrisk_score,"RISK ASSESSMENT MODEL. PREDICTS THE LIKELIHOOD OF BECOMING SERIOUSLY DELINQUENT (90+ DAYS PAST DUE OR WORSE) WITHIN 24 MONTHS. THE HIGHER THE SCORE, THE LOWER THE RISK",FALSE,FALSE,FALSE,TRUE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
hh_bankcardcredit_60dpd,"PERCENTAGE OF HOUSEHOLDS WITH A BANK CARD ACCOUNT THAT IS 60+ DAYS PAST DUE FOR UNSECURED OR SECURED CREDIT CARDS ISSUED BY A BANK, NATIONAL CARD COMPANY, OR CREDIT UNION WHICH ALSO INCLUDES REVOLVING AND OPEN TYPE ACCOUNTS",FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
inquiry_miscellaneous,"PERCENTAGE OF HOUSEHOLDS WITH A CREDIT INQUIRY WITHIN THE LAST 30 DAYS OTHER THAN BANK CARD, HOME EQUITY LOANS, AUTO, CONSUMER FINANCE, RETAIL, AND MORTGAGE OFFERS (INCLUDES UNCLASSIFIABLE INQUIRIES)",FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
intentopen_consumerfinance,HOUSEHOLDS MORE LIKELY TO OPEN A NEW OR REFINANCE CONSUMER FINANCE OR PERSONAL LOAN,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
intentopen_studentcons,"HOUSEHOLDS MORE LIKELY TO CONSOLIDATE EXISTING STUDENT LOAN ACCOUNTS INTO A NEW STUDENT LOAN ACCOUNT (NOTE, I THINK WE PROBABLY COULD LOOK AT AREAS THAT HAVE MULTIPLE STUDENT LOAN ACCOUNTS FROM DIFFERENT BANKS)",FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
intentopen_studentloan,HOUSEHOLDS MORE LIKELY TO OPEN A NEW STUDENT LOAN ACCOUNT FOR NEW OR EXISTING STUDENT LOAN ACCOUNT HOLDERS,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
intentresponse_card,HOUSEHOLDS LIKELY TO RESPOND TO A CARD OFFER WITHIN THE NEXT 90 DAYS,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
intentresponse_consumerfinance,HOUSEHOLDS LIKELY TO RESPOND TO A CONSUMER FINANCE OR PERSONAL LOAN OFFER WITHIN THE NEXT 90 DAYS,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
minmob_bankcardcredit,"AVERAGE MINIMUM AGE OF ALL  BANK CARD ACCOUNTS ON FILE FOR UNSECURED OR SECURED CREDIT CARDS ISSUED BY A BANK, NATIONAL CARD COMPANY, OR CREDIT UNION WHICH ALSO INCLUDES REVOLVING AND OPEN TYPE ACCOUNTS  (I.E.. NEWEST)",FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
minmob_consumerfinance,AVERAGE MINIMUM AGE OF ALL  CONSUMER FINANCE ACCOUNTS ON FILE (I.E.. NEWEST),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,TRUE,Record
minmob_nonmortgagecredit,AVERAGE MINIMUM AGE OF ALL  NON-MORTGAGE ACCOUNT ON FILE (I.E.. NEWEST),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
minmob_studentloan,"AVERAGE MINIMUM AGE OF ALL  STUDENT LOAN ACCOUNTS FROM A BANK, CREDIT UNION, FINANCE COMPANY OR FROM THE GOVERNMENT ON FILE  (I.E.. NEWEST)",FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
num_autofinance_60dpd,TOTAL NUMBER OF AUTO LOANS OPENED THROUGH A DEALER OR AUTO FINANCE COMPANY THAT ARE 60+ DAYS PAST DUE,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
num_studentloan,"TOTAL NUMBER OF STUDENT LOAN ACCOUNTS FROM A BANK, CREDIT UNION, FINANCE COMPANY OR FROM THE GOVERNMENT",FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
num_totalallcredit_60dpd,TOTAL NUMBER OF CREDIT ACCOUNTS THAT ARE 60+ DAYS PAST DUE,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
prcnt_othernonmortgage,PERCENTAGE OF USED CREDIT BALANCE TO AVAILABLE HIGH OTHER NON MORTGAGE CREDIT LIMIT,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
prcnt_totalallcredit,PERCENTAGE OF USED CREDIT BALANCE TO AVAILABLE HIGH CREDIT LIMIT,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
bal_nonmortgagecredit,SUM OF BALANCES FOR NON-MORTGAGE ACCOUNTS,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
hh_studentloan,"PERCENTAGE OF HOUSEHOLDS WITH A STUDENT LOAN ACCOUNT FROM A BANK, CREDIT UNION, FINANCE COMPANY OR FROM THE GOVERNMENT",FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
bal_mortgage_severederog,TOTAL BALANCE OF MORTGAGE ACCOUNTS THAT ARE  IN SEVERE DEROGATORY STATUS,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
highcrd_homeequityloans_new,TOTAL HIGH CREDIT FOR ALL HOME EQUITY LOAN ACCOUNTS OPENED WITHIN THE LAST 12 MONTHS,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
highcrd_othernonmortgage,"TOTAL HIGH CREDIT OF NON-MORTGAGE ACCOUNTS THAT ARE NOT RETAIL, AUTO, CONSUMER FINANCE, BANK CARD, OR STUDENT LOAN ACCOUNTS LOAN ACCOUNTS",FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
intentopen_bankcard,HOUSEHOLDS MORE LIKELY TO OPEN A NEW ACCOUNT FOR A BANK CARD OR CREDIT CARD,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
num_autofinance,TOTAL NUMBER OF AUTO LOANS OPENED THROUGH A DEALER OR AUTO FINANCE COMPANY,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
num_bankcardcredit,"TOTAL NUMBER OF BANK CARD ACCOUNTS FOR UNSECURED OR SECURED CREDIT CARDS ISSUED BY A BANK, NATIONAL CARD COMPANY, OR CREDIT UNION WHICH ALSO INCLUDES REVOLVING AND OPEN TYPE ACCOUNTS",FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
num_othernonmortgage,"TOTAL NUMBER OF NON-MORTGAGE ACCOUNTS THAT ARE NOT RETAIL, AUTO, CONSUMER FINANCE, BANK CARD, OR STUDENT LOAN ACCOUNTS LOAN ACCOUNTS",FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
telco98_score,"RISK ASSESSMENT MODEL. PREDICTS THE LIKELIHOOD OF HOUSEHOLDS BECOMING A SERIOUS CREDIT RISK ON TELCO ACCOUNT. THE HIGHER THE SCORE, THE LOWER THE RISK",FALSE,FALSE,FALSE,TRUE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
bal_bankcard_severederog,TOTAL BALANCE OF BANK CARD ACCOUNTS THAT ARE  IN SEVERE DEROGATORY STATUS,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
bal_studentloan_60dpd,"SUM OF BALANCES FOR STUDENT LOAN ACCOUNTS FROM A BANK, CREDIT UNION, FINANCE COMPANY OR FROM THE GOVERNMENT THAT ARE 60+ DAYS PAST DUE",FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
hh_autofinance_60dpd,PERCENTAGE OF HOUSEHOLDS WITH A AUTO LINE OF CREDIT OPENED THROUGH A DEALER OR AUTO FINANCE COMPANY THAT IS 60+ DAYS PAST DUE,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
hh_consumerfinance_60dpd,PERCENTAGE OF HOUSEHOLDS WITH A CONSUMER FINANCE ACCOUNT OR LINE OF CREDIT OPENED FROM A SALES OR A PERSONAL FINANCE COMPANY WHICH ARE TYPICALLY UNSECURED FINANCE TRADES THAT IS 60+ DAYS PAST DUE,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
hh_mortgagecredit_60dpd,PERCENTAGE OF HOUSEHOLDS WITH A MORTGAGE ACCOUNT THAT IS 60+ DAYS PAST DUE,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
hh_totalallcredit_30to59dpd,PERCENTAGE OF HOUSEHOLDS WITH AT LEAST ONE ACCOUNT 30 TO 59 DAYS PAST DUE,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
hh_totalallcredit_60dpd,PERCENTAGE OF HOUSEHOLDS WITH AT LEAST ONE ACCOUNT 60+ DAYS PAST DUE,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
hh_totalallcredit_60to89dpd,PERCENTAGE OF HOUSEHOLDS WITH AT LEAST ONE ACCOUNT 60 TO 89 DAYS PAST DUE,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
hh_totalallcredit_90to119dpd,PERCENTAGE OF HOUSEHOLDS WITH AT LEAST ONE ACCOUNT 90 TO 119 DAYS PAST DUE,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
highcrd_autobank,TOTAL HIGH CREDIT FOR AUTO LOANS OPENED THROUGH A BANK OR CREDIT UNION,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
highcrd_mortgagecredit_new,TOTAL HIGH CREDIT OF ALL MORTGAGE ACCOUNTS OPENED WITHIN THE LAST 12 MONTHS,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
highcrd_retailcredit_new,TOTAL HIGH CREDIT FOR ACCOUNTS OPENED WITHIN THE LAST 12 MONTHS THROUGH A RETAIL OR DEPARTMENT TYPE STORE,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
prcnt_autofinance,PERCENTAGE OF USED CREDIT BALANCE TO AVAILABLE HIGH AUTO CREDIT LIMIT OPENED THROUGH A DEALER OR AUTO FINANCE COMPANY,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
prcnt_homeequitylineofcredit,PERCENTAGE OF USED CREDIT BALANCE TO AVAILABLE HIGH HELOC CREDIT LIMIT,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
hh_totalallcredit,PERCENTAGE OF HOUSEHOLDS WITH A CREDIT RELATIONSHIP,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,TRUE,Record
